country,year,life_expectancy,population,lpop,continent
Namibia,1962,48.31,632658,13.357685270759937,Africa
Nepal,1962,40.74,10377061,16.155108254955028,Asia
Netherlands,1962,73.21,11735896,16.278162737143333,Europe
New Caledonia,1962,57.72,83221,11.329254998806961,Oceania
New Zealand,1962,71.26,2477328,14.722691117952856,Oceania
Nicaragua,1962,52.36,1886560,14.4502656228105,Americas
Niger,1962,37.1,3596613,15.095503127231531,Africa
Nigeria,1962,41.61,47117859,17.668162659093642,Africa
Norway,1962,73.55,3638791,15.107162041584125,Europe
Oman,1962,46.47,578825,13.2687554656194,Asia
Pakistan,1962,48.63,47122931,17.668270298259333,Asia
Panama,1962,62.71,1202372,13.999806830389947,Americas
Papua New Guinea,1962,39.87,2037165,14.527069693401256,Oceania
Paraguay,1962,67.03,2005337,14.51132268439948,Americas
Peru,1962,50.14,10650672,16.181133546720623,Americas
Philippines,1962,59.53,28081234,17.15061208202524,Asia
Poland,1962,67.71,30530513,17.234237167714337,Europe
Portugal,1962,64.37,8917020,16.00347236802131,Europe
Puerto Rico,1962,69,2442157,14.708392223150465,Americas
Qatar,1962,62.31,56187,10.936440692397964,Asia
Romania,1962,67.32,18924068,16.75594510904737,Europe
Russia,1962,68.51,122842753,18.626415664552454,Europe
Rwanda,1962,43.74,3050596,14.930847539329644,Africa
St. Lucia,1962,58.47,92086,11.430478202002696,Americas
St. Vincent and the Grenadines,1962,59.99,83206,11.329074739593725,Americas
Samoa,1962,52.62,115786,11.659498938712094,Oceania
Saudi Arabia,1962,48.84,4362863,15.288639051200184,Asia
Senegal,1962,38.72,3356421,15.02638578566209,Africa
Serbia,1962,64.44,7669610,15.852776324593036,Europe
Seychelles,1962,61.59,43409,10.67842207186152,Africa
Sierra Leone,1962,37.06,2239581,14.621799352763093,Africa
Singapore,1962,65.72,1742472,14.37081535262114,Asia
Slovak Republic,1962,70.4,4245726,15.261423387839505,Europe
Slovenia,1962,68.98,1605645,14.289036102977349,Europe
Solomon Islands,1962,51.69,125068,11.736612868370079,Oceania
South Africa,1962,49.78,18322335,16.723631365420268,Africa
Spain,1962,69.65,31122390,17.253438053811397,Europe
Sri Lanka,1962,60.61,10366190,16.154060106716813,Asia
Sudan,1962,50.52,7981797,15.892674132044911,Africa
Suriname,1962,61.41,306330,12.632418231217693,Americas
Swaziland,1962,45.42,365719,12.809620557942349,Africa
Sweden,1962,73.34,7576192,15.840521256715936,Europe
Switzerland,1962,71.35,5503000,15.520803956041895,Europe
Syria,1962,53.98,4897428,15.404220727314513,Asia
Tajikistan,1962,58.03,2223956,14.614798149984239,Asia
Tanzania,1962,46.26,10683888,16.18424737019186,Africa
Thailand,1962,56.51,29081037,17.185596870241373,Asia
Timor-Leste,1962,39.15,517446,13.15666045085096,Asia
Togo,1962,42.42,1612758,14.29345631485343,Africa
Tonga,1962,61.91,66255,11.101266212698736,Oceania
Trinidad and Tobago,1962,64.2,880019,13.6876987771304,Americas
Tunisia,1962,44.65,4303130,15.274853222844742,Africa
Turkey,1962,48.52,28909985,17.179697595140787,Asia
Turkmenistan,1962,55.82,1708711,14.351249843058296,Asia
Uganda,1962,46.56,7240155,15.795153172972512,Africa
Ukraine,1962,70.56,43749469,17.593990033551385,Europe
United Arab Emirates,1962,53.91,112240,11.628394714776343,Asia
United Kingdom,1962,70.84,53146634,17.788565330549236,Europe
United States,1962,70.21,191860710,19.07228019796226,Americas
Uruguay,1962,68.39,2603887,14.772515886591751,Americas
Uzbekistan,1962,60.25,9319510,16.04762061017236,Asia
Vanuatu,1962,47.14,67806,11.124405965588206,Oceania
Venezuela,1962,61.3,8790590,15.989192389138035,Americas
West Bank and Gaza,1962,52.08,1128809,13.936673652557703,Asia
Vietnam,1962,59.82,34684164,17.36179377187304,Asia
Yemen,1962,34.52,5339285,15.490602306840538,Asia
Zambia,1962,49.42,3240664,14.991288805043139,Africa
Zimbabwe,1962,53.99,4006262,15.203369194966443,Africa
Albania,1963,65.6,1790533,14.398023898856758,Europe
Algeria,1963,49.07,11985130,16.299177272683743,Africa
Angola,1963,37.63,5565808,15.532152725323883,Africa
Antigua and Barbuda,1963,64.38,57368,10.957241935562411,Americas
Argentina,1963,65.74,21621845,16.88921470418461,Americas
Armenia,1963,68.3,2070427,14.543265424161955,Asia
Aruba,1963,66.79,56697,10.945476578263147,Americas
Australia,1963,70.97,10892700,16.203603398062913,Oceania
Austria,1963,69.64,7199962,15.789586306194579,Europe
Azerbaijan,1963,62.62,4307315,15.275825298116008,Asia
Bahamas,1963,62.85,127331,11.754545274145375,Americas
Bahrain,1963,55.64,178048,12.08980845584306,Asia
Bangladesh,1963,47.81,52532595,17.77694439205265,Asia
Barbados,1963,63.27,233587,12.361309877702721,Americas
Belarus,1963,71.66,8438535,15.948319273306648,Europe
Belgium,1963,70,9323467,16.04804511319668,Europe
Belize,1963,61.78,100166,11.514584088693098,Americas
Benin,1963,39.85,2543335,14.74898676990031,Africa
Bhutan,1963,37.57,240364,12.389909720013502,Asia
Bolivia,1963,44.88,3913397,15.17991635272902,Americas
Bosnia and Herzegovina,1963,64.78,3406466,15.041185948227218,Europe
Botswana,1963,51.35,564316,13.243369657267836,Africa
Brazil,1963,56.75,79368453,18.189611529885546,Americas
Brunei,1963,64.21,93650,11.447319707872234,Asia
Bulgaria,1963,70.38,8073469,15.904093811573892,Europe
Burkina Faso,1963,36.75,5027818,15.43049665074199,Africa
Burundi,1963,41.41,2950903,14.897621783171353,Africa
Cambodia,1963,42.95,6181137,15.637012793094046,Asia
Cameroon,1963,45.07,5719135,15.559328128144289,Africa
Canada,1963,71.26,19007305,16.760333936923857,Americas
Cape Verde,1963,50.59,216913,12.287251630473035,Africa
Central African Republic,1963,38.85,1585765,14.276577498697819,Africa
Chad,1963,42.17,3184775,14.97389220085095,Africa
Chile,1963,58.07,8237555,15.924214134553615,Americas
China,1963,50.64,677332765,20.33367323891938,Asia
Colombia,1963,59.71,18033548,16.70774435895945,Americas
Comoros,1963,45.32,198205,12.197057127603218,Africa
"Congo, Dem. Rep.",1963,44.98,16461914,16.616560028348488,Africa
"Congo, Rep.",1963,50.04,1096502,13.907635670823824,Africa
Costa Rica,1963,63.7,1484512,14.210596656683087,Americas
Cote d'Ivoire,1963,40.17,3889859,15.173883468151066,Africa
Croatia,1963,66.05,4279058,15.269243449875916,Europe
Cuba,1963,65.71,7618359,15.846071550140048,Americas
Cyprus,1963,70.71,577912,13.26717688692849,Asia
Czech Republic,1963,70.56,9730996,16.090826812746595,Europe
Denmark,1963,72.52,4686155,15.360122974754225,Europe
Djibouti,1963,47.3,100622,11.519126200611833,Africa
Dominican Republic,1963,55.75,3638628,15.107117245482643,Americas
Ecuador,1963,56.01,4953735,15.415652395473114,Americas
Egypt,1963,49.94,29322709,17.19387282498476,Africa
El Salvador,1963,54.18,3015885,14.919403877409543,Americas
Equatorial Guinea,1963,38.73,260990,12.472237371394579,Africa
Eritrea,1963,40.04,1512671,14.229387520347816,Africa
Estonia,1963,69.99,1260239,14.046811943479884,Europe
Ethiopia,1963,39.49,23798378,16.985127985058796,Africa
Fiji,1963,56.94,436208,12.985874472792398,Oceania
Finland,1963,69.19,4522727,15.324625688468997,Europe
France,1963,70.46,47781535,17.68214982575862,Europe
French Polynesia,1963,57.47,86839,11.371811108495248,Oceania
Gabon,1963,40.07,516270,13.154385163427067,Africa
Gambia,1963,37.26,389070,12.871514554997896,Africa
Georgia,1963,64.71,4357379,15.287381287775048,Asia
Germany,1963,70.1,74820389,18.130600986015374,Europe
Ghana,1963,47.66,7303432,15.803854932625153,Africa
Greece,1963,69.44,8452617,15.94998665552694,Europe
Greenland,1963,62.59,35038,10.464188465795766,Americas
Grenada,1963,61.93,93354,11.444153997543017,Americas
Guatemala,1963,48.4,4476923,15.314446538057998,Americas
Guinea,1963,36.37,3749920,15.137245064385702,Africa
Guinea-Bissau,1963,43.89,636593,13.363885797853872,Africa
Guyana,1963,59.58,618887,13.335677982497957,Americas
Haiti,1963,43.82,4103732,15.227407361556216,Americas
Honduras,1963,49.94,2211144,14.609020586619739,Americas
"Hong Kong, China",1963,69.05,3554025,15.083591321999512,Asia
Hungary,1963,69.02,10099999,16.128045882801583,Europe
Iceland,1963,73.13,186056,12.133802982650092,Europe
India,1963,43.46,477729958,19.984556189393604,Asia
Indonesia,1963,47.45,95055669,18.369973267413712,Asia
Iran,1963,47.83,23680433,16.980159653285874,Asia
Iraq,1963,50.36,7888914,15.880969040762896,Asia
Ireland,1963,70.85,2831911,14.85646230674825,Europe
Israel,1963,69.41,2355929,14.672445687476092,Asia
Italy,1963,69.32,50872976,17.744842417151855,Europe
Jamaica,1963,67.74,1709690,14.351822625494743,Americas
Japan,1963,69.79,95227653,18.371780930271644,Asia
Jordan,1963,55.75,1000506,13.816016429989443,Asia
Kazakhstan,1963,60.31,11211938,16.232489661462015,Asia
Kenya,1963,49.48,8908425,16.002508016144976,Africa
Kiribati,1963,47.03,44372,10.70036391885855,Oceania
South Korea,1963,55.27,27143075,17.116632507353025,Asia
Kuwait,1963,64.53,381665,12.852298539480605,Asia
Kyrgyz Republic,1963,57.44,2406263,14.69358547960104,Asia
Lao,1963,42.89,2272078,14.6362053892198,Asia
Latvia,1963,70.36,2211297,14.609089779176546,Europe
Lebanon,1963,63.74,1984982,14.501120404052237,Asia
Lesotho,1963,48.32,898342,13.70830612110595,Africa
Liberia,1963,36.28,1196588,13.994984731473945,Africa
Libya,1963,49.69,1592111,14.280571366573977,Africa
Lithuania,1963,70.64,2887887,14.876035650805534,Europe
Luxembourg,1963,68.8,324127,12.688890693280856,Europe
"Macao, China",1963,66.36,188703,12.147929629481458,Asia
"Macedonia, FYR",1963,62.72,1547445,14.252115741713808,Europe
Madagascar,1963,43.7,5486593,15.517818037966496,Africa
Malawi,1963,39.25,3872124,15.16931375165921,Africa
Malaysia,1963,61.63,8999247,16.012651465133576,Asia
Maldives,1963,40.54,97556,11.488181851079313,Asia
Mali,1963,30.4,5441611,15.5095857146973,Africa
Malta,1963,69.37,308815,12.640497671082558,Europe
Mauritania,1963,45.96,936014,13.749385712612828,Africa
Mauritius,1963,61.38,717413,13.483406964908609,Africa
Mexico,1963,58.96,41939880,17.551747722203626,Americas
"Micronesia, Fed. Sts.",1963,57.9,48875,10.797021297287667,Oceania
Moldova,1963,63.38,3212094,14.982433618875863,Europe
Mongolia,1963,51.94,1042383,13.857019996140984,Asia
Montenegro,1963,65.86,520714,13.162956225672588,Europe
Morocco,1963,51.09,13488517,16.41734928885692,Africa
Mozambique,1963,39.98,7961458,15.8901227068769,Africa
Namibia,1963,48.9,648668,13.382676308556324,Africa
Nepal,1963,41.21,10544586,16.17112311081136,Asia
Netherlands,1963,73.33,11896942,16.291791950268163,Europe
New Caledonia,1963,58.36,85908,11.361032235184185,Oceania
New Zealand,1963,71.33,2530791,14.744042460060776,Oceania
Nicaragua,1963,53.19,1943591,14.480047850920739,Americas
Niger,1963,37.24,3703159,15.124696797132183,Africa
Nigeria,1963,42.19,48128460,17.689384244091716,Africa
Norway,1963,73.2,3666690,15.114799905710651,Europe
Oman,1963,47.37,593504,13.293799232689013,Asia
Pakistan,1963,49.47,48312888,17.69320891532753,Asia
Panama,1963,63.22,1238824,14.029673100480862,Americas
Papua New Guinea,1963,40.6,2075630,14.545775280023225,Oceania
Paraguay,1963,67.33,2058916,14.537690188674569,Americas
Peru,1963,50.7,10961539,16.20990324933425,Americas
Philippines,1963,59.87,29016770,17.18338449667576,Asia
Poland,1963,68.64,30893775,17.246065265262246,Europe
Portugal,1963,65,8924221,16.004279598907438,Europe
Puerto Rico,1963,69.21,2491284,14.728308798183196,Americas
Qatar,1963,63.06,61647,11.02917984560798,Asia
Romania,1963,67.74,19059874,16.763095845465436,Europe
Russia,1963,68.98,124193114,18.637348283092503,Europe
Rwanda,1963,44.05,3102968,14.947869630776633,Africa
St. Lucia,1963,59.11,93397,11.444614503786731,Americas
St. Vincent and the Grenadines,1963,60.93,84167,11.34055819941764,Americas
Samoa,1963,53.21,119564,11.691607071843588,Oceania
Saudi Arabia,1963,49.48,4516663,15.323284004813427,Asia
Senegal,1963,38.76,3450418,15.054005941088622,Africa
Serbia,1963,64.99,7725501,15.860037233014062,Europe
Seychelles,1963,62.08,44515,10.703581490007771,Africa
Sierra Leone,1963,37.57,2269890,14.635241930133672,Africa
Singapore,1963,65.97,1790682,14.398107110839332,Asia
Slovak Republic,1963,70.79,4294673,15.272885975461328,Europe
Slovenia,1963,69.08,1614022,14.294239758450237,Europe
Solomon Islands,1963,52.27,128863,11.766505103501876,Oceania
South Africa,1963,50.14,18809939,16.74989595831608,Africa
Spain,1963,69.81,31479529,17.264848019520986,Europe
Sri Lanka,1963,61.06,10608672,16.177182337817644,Asia
Sudan,1963,50.99,8223613,15.922520208176854,Africa
Suriname,1963,61.81,314530,12.658834740080497,Americas
Swaziland,1963,45.73,373991,12.831987011935999,Africa
Sweden,1963,73.53,7627722,15.847299800360819,Europe
Switzerland,1963,71.34,5618160,15.541514766126863,Europe
Syria,1963,54.56,5057825,15.436447106957905,Asia
Tajikistan,1963,58.51,2312193,14.653706982799003,Asia
Tanzania,1963,46.62,11005882,16.213940415119687,Africa
Thailand,1963,56.98,29967043,17.2156087690931,Asia
Timor-Leste,1963,39.85,526936,13.17483437802357,Asia
Togo,1963,43.1,1631763,14.305171583372424,Africa
Tonga,1963,62.26,69000,11.141861783579396,Oceania
Trinidad and Tobago,1963,64.63,892571,13.701861341292581,Americas
Tunisia,1963,45.47,4377636,15.29201941062071,Africa
Turkey,1963,49.35,29597047,17.203185150804064,Asia
Turkmenistan,1963,56.27,1769008,14.385929495460696,Asia
Uganda,1963,47.22,7487411,15.828733634857734,Africa
Ukraine,1963,71.18,44285897,17.606176832186094,Europe
United Arab Emirates,1963,54.91,125216,11.737795525010139,Asia
United Kingdom,1963,70.74,53537821,17.795898896685127,Europe
United States,1963,70.04,194513911,19.08601424031611,Americas
Uruguay,1963,68.55,2635128,14.784442315627878,Americas
Uzbekistan,1963,60.7,9611601,16.07848136436517,Asia
Vanuatu,1963,47.71,69962,11.155707516488352,Oceania
Venezuela,1963,61.91,9130346,16.027114148895794,Americas
West Bank and Gaza,1963,52.75,1159693,13.963665872882773,Asia
Vietnam,1963,60.42,35722092,17.391279878886955,Asia
Yemen,1963,35.45,5429501,15.507357790818098,Asia
Zambia,1963,49.94,3342894,15.02234745685286,Africa
Zimbabwe,1963,54.42,4140804,15.236400529845106,Africa
Albania,1964,66.18,1843596,14.427228570158096,Europe
Algeria,1964,49.58,12295973,16.324782368362115,Africa
Angola,1964,38.18,5665701,15.54994118706594,Africa
Antigua and Barbuda,1964,64.81,58500,10.976782033219948,Americas
Argentina,1964,65.84,21953926,16.90445654253956,Americas
Armenia,1964,68.78,2138133,14.57544357630303,Asia
Aruba,1964,67.11,57029,10.951315189365955,Americas
Australia,1964,70.63,11114995,16.223805655537777,Oceania
Austria,1964,70.13,7249855,15.796492026630855,Europe
Azerbaijan,1964,63.06,4445653,15.307437322777089,Asia
Bahamas,1964,63.13,133697,11.803331324543603,Americas
Bahrain,1964,56.9,182774,12.11600569593878,Asia
Bangladesh,1964,48.29,54129390,17.806887849542843,Asia
Barbados,1964,63.74,234547,12.365411273225009,Americas
Belarus,1964,73.17,8521433,15.95809507715099,Europe
Belgium,1964,70.66,9383443,16.054457311202555,Europe
Belize,1964,62.36,103070,11.543163648030838,Americas
Benin,1964,40.38,2586362,14.765762813049115,Africa
Bhutan,1964,38.12,246324,12.41440302150518,Asia
Bolivia,1964,45.24,3990855,15.199516051624428,Americas
Bosnia and Herzegovina,1964,65.46,3468083,15.05911254969883,Europe
Botswana,1964,51.67,579560,13.270024473934658,Africa
Brazil,1964,57.21,81751802,18.219198410312153,Americas
Brunei,1964,64.72,97933,11.492038850372042,Asia
Bulgaria,1964,71.18,8141171,15.912444585126083,Europe
Burkina Faso,1964,37.27,5098892,15.444533819189328,Africa
Burundi,1964,41.69,3011957,14.918100591571596,Africa
Cambodia,1964,43.2,6329411,15.66071774081789,Asia
Cameroon,1964,45.59,5850454,15.582029823034391,Africa
Canada,1964,71.64,19349346,16.778169178419272,Americas
Cape Verde,1964,50.77,223854,12.31874933261824,Africa
Central African Republic,1964,39.36,1616515,14.295783155411717,Africa
Chad,1964,42.58,3247798,14.99348778621147,Africa
Chile,1964,58.54,8423614,15.946549510283624,Americas
China,1964,52,690932043,20.35355203102013,Asia
Colombia,1964,60.21,18581972,16.737702421347688,Americas
Comoros,1964,45.75,201665,12.214363183847908,Africa
"Congo, Dem. Rep.",1964,45.36,16903899,16.643054863343,Africa
"Congo, Rep.",1964,50.55,1126602,13.934716580694149,Africa
Costa Rica,1964,64.26,1537035,14.245365793894514,Americas
Cote d'Ivoire,1964,40.84,4049675,15.214147188949186,Africa
Croatia,1964,66.43,4304984,15.275283979228467,Europe
Cuba,1964,66.35,7787149,15.867985368830922,Americas
Cyprus,1964,71.02,578629,13.268416791249837,Asia
Czech Republic,1964,70.73,9773266,16.095161256795656,Europe
Denmark,1964,72.61,4723496,15.368059761361286,Europe
Djibouti,1964,47.8,107584,11.586027216768288,Africa
Dominican Republic,1964,56.52,3757962,15.139387347142849,Americas
Ecuador,1964,56.53,5099470,15.444647170725707,Americas
Egypt,1964,50.42,30094082,17.219839099092887,Africa
El Salvador,1964,54.81,3106186,14.948906164993089,Americas
Equatorial Guinea,1964,39.08,264743,12.486514823076337,Africa
Eritrea,1964,40.41,1550297,14.253957083443247,Africa
Estonia,1964,70.74,1275471,14.058826080123643,Europe
Ethiopia,1964,39.36,24396965,17.009969297281042,Africa
Fiji,1964,57.35,450452,13.018006802074169,Oceania
Finland,1964,69.4,4546343,15.329833731494233,Europe
France,1964,71.43,48402900,17.69507028724726,Europe
French Polynesia,1964,57.85,90132,11.409030541474012,Oceania
Gabon,1964,40.7,523793,13.168851847087108,Africa
Gambia,1964,37.91,394552,12.885506223002357,Africa
Georgia,1964,65.11,4419583,15.301555905711814,Asia
Germany,1964,70.66,75410766,18.138460607931243,Europe
Ghana,1964,48.07,7513286,15.832183477976681,Africa
Greece,1964,69.69,8492232,15.954662421262533,Europe
Greenland,1964,62.97,36441,10.50344979336838,Americas
Grenada,1964,62.35,94066,11.451751942535408,Americas
Guatemala,1964,49.05,4600846,15.341750757592871,Americas
Guinea,1964,36.57,3812004,15.153665593073622,Africa
Guinea-Bissau,1964,44.15,643962,13.375394997134375,Africa
Guyana,1964,59.75,635778,13.362604724784049,Americas
Haiti,1964,44.38,4186636,15.247408105468626,Americas
Honduras,1964,50.65,2282764,14.640897547413454,Americas
"Hong Kong, China",1964,69.52,3695136,15.12252791818236,Asia
Hungary,1964,69.52,10135688,16.131573219136033,Europe
Iceland,1964,73.72,189276,12.150961546275475,Europe
India,1964,44.23,487690114,20.005190749816638,Asia
Indonesia,1964,48.24,97638027,18.396777596402448,Asia
Iran,1964,48.43,24308080,17.00631936332955,Asia
Iraq,1964,51.46,8122200,15.910111611401932,Asia
Ireland,1964,71.12,2844373,14.86085321461063,Europe
Israel,1964,69.68,2443297,14.708858914688525,Asia
Italy,1964,70.37,51289904,17.753004487653815,Europe
Jamaica,1964,68.25,1737616,14.36802461678249,Americas
Japan,1964,70.26,96253064,18.38249136439172,Asia
Jordan,1964,56.55,1050725,13.86499096005517,Asia
Kazakhstan,1964,60.79,11577537,16.264577313185963,Asia
Kenya,1964,50.13,9200158,16.03473121578484,Africa
Kiribati,1964,47.44,45424,10.723795878712753,Oceania
South Korea,1964,56.04,27770874,17.139498331600112,Asia
Kuwait,1964,65.24,431366,12.974712196664838,Asia
Kyrgyz Republic,1964,57.9,2490244,14.727891255607863,Asia
